artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
BulletBoys,192867,Hard As A Rock,1048403,99,22,24,42,60,2,20,50,31,0,28,11,22,7,57,7,0,55,44,35,19,6,10,0,42,0
BulletBoys,192867,Shoot The Preacher Down,1579874,71,17,26,38,89,3,13,86,32,3,8,26,12,47,93,16,0,39,48,80,21,4,25,0,24,0
BulletBoys,192867,For the Love of Money,909165,48,8,5,32,121,33,19,55,35,0,7,56,49,83,156,8,0,37,22,85,21,13,16,0,72,0
BulletBoys,192867,Crank Me Up,888563,83,23,30,23,82,8,16,53,46,0,28,26,30,53,65,23,1,32,32,43,42,6,22,0,43,0
BulletBoys,192867,Smooth Up,1658591,96,11,0,18,65,4,21,58,66,2,12,22,30,76,108,20,0,22,42,64,34,11,27,0,54,0
Vixen,105483,Romantyczna miłość,2909825,130,36,68,33,95,2,19,16,108,38,53,22,35,62,106,32,0,47,67,69,19,0,48,2,66,78
Vixen,105483,Melodio,4329205,108,28,42,37,82,2,10,22,82,30,39,32,61,52,78,33,0,33,33,35,23,0,29,0,53,47
Vixen,105483,Ahooj (kawałek o starym rybaku),464815,255,53,100,101,255,9,29,37,243,79,84,55,173,142,175,68,0,91,129,155,52,2,108,1,139,155
Vixen,105483,Kim,4323102,203,37,102,56,216,0,21,26,195,87,59,54,125,95,119,31,0,39,70,89,21,0,62,1,82,87
Vixen,105483,Zdrowie gospodarza,375161,155,39,69,72,123,3,23,44,162,38,74,25,63,104,158,77,0,54,84,71,26,0,55,0,94,133
Vixen,105483,Chujemuje,4639694,102,28,66,25,139,2,37,19,98,51,43,20,65,84,87,19,0,55,63,64,24,0,51,0,50,91
Vixen,105483,Vixtoria,2880859,171,43,67,67,155,0,17,14,154,61,59,32,79,98,112,50,0,75,100,91,37,1,66,0,51,109
Vixen,105483,Lucky Striker,6574142,139,26,76,44,119,4,14,29,114,49,46,43,50,71,80,41,0,63,50,82,36,2,54,0,57,66
Vixen,105483,Falala,2495705,122,35,58,44,141,8,9,15,132,51,28,46,78,73,93,45,0,51,47,52,31,1,52,4,40,89
Vixen,105483,Wyszliśmy na ludzi,4823340,127,30,51,52,107,6,17,22,112,46,34,35,61,60,90,23,0,35,50,48,26,0,35,0,43,58
Danzig,49962,Mother,151126,55,14,12,30,81,20,16,71,57,0,7,48,23,55,95,1,0,40,23,104,42,1,37,0,41,0
Danzig,49962,Am I Demon,1428189,50,6,7,26,97,11,14,30,53,3,11,24,36,55,65,7,0,31,28,31,25,6,19,0,25,0
Danzig,49962,Twist of Cain,196512,122,24,37,32,130,31,18,40,102,1,15,34,45,58,87,3,0,29,51,83,11,19,42,0,40,0
Danzig,49962,How the Gods Kill,1618964,19,1,2,21,56,19,15,34,33,0,8,33,11,30,80,3,0,15,13,51,37,2,23,0,30,0
Danzig,49962,Blood & Tears,1135663,70,23,18,56,92,0,16,20,44,0,5,49,3,63,79,5,0,69,49,45,34,6,5,0,41,0
Danzig,49962,Devil’s Plaything,1135504,68,12,11,36,94,26,23,40,66,4,6,47,28,88,76,14,0,21,52,73,42,8,15,0,41,0
Danzig,49962,She Rides,196515,29,8,9,34,77,3,13,54,44,0,13,31,9,44,35,2,0,25,59,34,15,0,8,0,15,0
Danzig,49962,Sistinas,1326936,22,6,6,43,71,5,2,19,53,0,10,39,12,48,51,9,2,9,33,36,22,6,11,0,23,0
Danzig,49962,Her Black Wings,1135311,77,31,44,46,170,14,33,105,50,0,27,47,32,92,76,7,0,73,96,46,32,7,47,0,7,1
Danzig,49962,Tired of Being Alive,1133929,33,21,6,40,103,27,29,31,70,0,0,31,28,55,63,5,0,45,14,63,15,6,3,0,17,0
Faster Pussycat,363453,House of Pain,1786328,79,12,10,48,173,21,18,68,97,0,7,42,59,132,142,21,0,52,58,87,24,5,23,0,41,0
Faster Pussycat,363453,Slip Of The Tongue,918241,86,19,18,44,112,31,31,60,83,0,12,28,44,68,81,24,0,30,50,113,24,6,30,1,27,0
Faster Pussycat,363453,Bathroom Wall,904957,67,29,19,33,74,19,14,42,54,0,5,45,31,32,71,6,0,38,19,74,28,2,22,3,22,0
Faster Pussycat,363453,Please Dear,1699131,158,13,20,44,154,21,24,37,74,0,6,53,34,91,102,16,0,66,68,66,37,30,21,0,52,0
Faster Pussycat,363453,Where There’s a Whip There’s a Way,1422696,145,27,27,32,227,11,38,108,122,5,42,49,26,102,112,30,0,94,94,141,50,11,67,0,61,3
Faster Pussycat,363453,Don’t Change That Song,1568110,96,12,27,50,97,18,47,54,76,0,6,24,23,99,91,5,0,39,64,113,22,14,16,1,28,0
Faster Pussycat,363453,Babylon,895531,57,32,17,23,50,18,14,33,36,4,4,18,16,63,59,33,0,21,52,51,51,0,22,0,40,2
Faster Pussycat,363453,You’re So Vain,1376191,83,29,18,43,112,19,17,50,71,1,11,42,17,70,138,16,1,57,69,89,79,17,25,0,78,0
Faster Pussycat,363453,Porn Star,1676018,36,10,22,20,56,11,20,29,53,4,20,22,21,43,69,13,0,39,23,64,42,5,14,0,34,0
Faster Pussycat,363453,No Room For Emotion,1502973,46,9,7,22,40,8,13,23,48,2,7,14,23,39,72,8,0,28,18,57,20,5,6,1,18,0
Lynch Mob,358718,Wicked Sensation,1382715,66,8,28,45,112,11,23,47,87,1,26,43,37,88,128,7,0,30,71,113,52,10,43,0,27,0
Lynch Mob,358718,Before I Close My Eyes,1574048,66,12,14,27,137,16,26,59,51,0,12,42,20,41,86,11,0,43,43,96,18,5,37,0,40,0
Lynch Mob,358718,Through These Eyes,1660961,51,5,14,19,79,14,11,40,45,1,5,30,23,47,58,4,1,24,36,60,26,5,16,0,30,1
Lynch Mob,358718,She’s Evil but She’s Mine,1029563,41,19,5,20,91,10,16,46,42,1,8,39,30,34,51,5,0,27,77,47,16,12,17,0,14,0
Lynch Mob,358718,No Bed of Roses,1523676,72,11,13,29,119,16,36,41,65,3,24,45,32,85,103,15,0,43,37,59,54,15,16,1,42,3
Lynch Mob,358718,For a Million Years,965594,49,9,10,22,74,27,17,37,70,1,8,68,26,42,90,2,0,52,44,66,25,8,33,0,24,0
Lynch Mob,358718,River of Love,1337621,37,10,9,41,99,11,23,50,61,0,14,40,17,70,99,6,0,50,36,65,21,22,43,0,15,0
Lynch Mob,358718,Tangled in the Web,1636453,74,18,15,32,108,26,15,34,75,0,6,74,27,81,75,15,0,36,31,54,40,19,12,0,45,0
Lynch Mob,358718,Dream Until Tomorrow,1001798,71,7,10,48,110,12,17,25,70,0,4,51,49,65,80,10,0,69,49,64,41,28,25,0,42,0
Lynch Mob,358718,Love in Your Eyes,1020141,46,6,6,21,107,25,10,38,72,1,6,30,23,60,70,8,0,49,52,53,26,21,20,0,38,3
Shotgun Messiah,375560,Heartbreak Blvd,5045732,125,30,15,55,168,12,10,65,66,1,37,51,28,100,108,13,0,78,68,84,57,23,24,0,38,0
Shotgun Messiah,375560,I’m a Gun,1475598,91,13,32,35,115,13,36,34,100,0,9,37,63,119,99,12,0,37,51,78,36,5,18,0,17,0
Shotgun Messiah,375560,Violent New Breed,1348160,50,11,32,43,106,9,29,25,60,1,4,17,8,61,92,15,0,79,35,63,17,5,26,0,17,0
Shotgun Messiah,375560,Sex,1270728,59,23,8,27,107,22,20,36,57,0,2,28,40,59,81,4,0,40,60,66,40,16,23,17,33,1
Shotgun Messiah,375560,Jihad,1573450,77,15,29,42,141,7,36,48,69,9,17,43,21,111,114,7,3,47,47,70,50,13,36,0,36,0
Shotgun Messiah,375560,Monkey Needs,1398358,63,9,15,35,140,13,41,32,77,2,29,41,47,98,80,6,0,36,29,79,23,12,17,0,47,6
Shotgun Messiah,375560,Shout It Out,1743692,102,17,20,36,77,12,25,86,63,3,19,24,14,101,152,11,0,57,91,153,114,1,20,0,30,2
Shotgun Messiah,375560,Sex Drugs Rock ‘n’ Roll,5045717,40,56,28,32,61,8,27,21,40,7,24,33,28,59,108,2,0,70,47,45,43,7,15,12,34,0
Shotgun Messiah,375560,Free,5045738,16,5,2,11,70,19,15,31,34,0,0,19,23,22,51,1,0,32,9,39,15,5,16,0,14,0
Shotgun Messiah,375560,Come Down,1731735,70,21,27,39,147,27,13,60,62,4,22,44,54,76,172,16,0,53,31,131,70,12,24,0,64,1
Blue Murder,349899,Sex Child,844636,81,12,24,38,136,8,40,52,82,2,16,57,37,85,88,17,0,35,53,56,35,13,20,9,50,1
Blue Murder,349899,Valley of the Kings,845263,114,22,11,64,159,28,18,104,110,1,19,91,16,143,96,8,1,51,90,114,41,19,38,0,41,0
Blue Murder,349899,We All Fall Down,843820,89,14,19,55,138,27,17,67,62,4,20,56,20,107,111,6,0,68,72,93,36,5,44,0,38,0
Blue Murder,349899,Blue Murder,844965,72,22,24,53,152,13,35,55,92,0,9,69,60,67,91,3,0,74,57,71,36,25,22,0,35,0
Blue Murder,349899,Jelly Roll,1744318,130,31,36,52,174,14,29,58,68,4,25,72,44,86,131,4,0,87,58,66,45,36,23,0,82,0
Blue Murder,349899,Save My Love,843717,64,30,16,47,143,15,28,27,89,3,9,48,55,76,95,8,0,50,56,66,44,20,14,0,64,0
Blue Murder,349899,Shouldn’t Have Let You Go,844872,62,9,9,87,145,7,25,59,94,2,14,56,33,123,130,13,3,48,88,100,76,16,12,0,51,0
Blue Murder,349899,Out of Love,843873,97,17,15,53,168,14,46,43,98,2,8,61,43,92,121,6,0,59,48,85,53,43,28,0,27,0
Blue Murder,349899,Riot,844106,58,17,19,30,130,22,18,56,62,2,7,18,24,89,96,2,0,71,31,88,31,10,40,0,44,1
Blue Murder,349899,Cry for Love,845075,89,30,30,53,240,28,27,71,60,4,9,59,63,94,184,8,0,100,63,122,71,32,21,1,79,0
Trixter,371341,One in a Million,1532798,69,7,11,35,143,16,22,40,118,0,32,94,40,118,115,0,0,33,41,57,37,19,25,0,43,0
Trixter,371341,Give It to Me Good,1681705,83,7,14,37,96,6,55,44,81,5,11,25,45,46,105,1,0,29,40,109,34,27,17,0,39,0
Trixter,371341,Surrender,1232697,84,26,10,42,136,23,14,26,62,7,3,42,33,69,80,9,0,80,77,67,46,13,28,0,36,2
Trixter,371341,You’ll Never See Me Cryin’,1383810,38,10,17,19,110,11,7,23,36,0,5,51,23,49,64,5,0,48,30,38,37,21,11,0,46,0
Trixter,371341,Heart of Steel,1305529,94,10,10,26,153,17,16,81,61,0,13,36,14,69,79,10,0,68,75,146,23,25,27,1,32,0
Trixter,371341,Runaway Train,1761735,86,15,22,28,114,19,22,52,88,4,14,29,27,84,63,13,0,63,61,107,35,2,28,0,28,0
Trixter,371341,Tattoos & Misery,1764587,44,10,18,27,65,11,15,31,40,2,8,17,29,32,71,5,0,49,37,46,37,6,16,0,28,0
Trixter,371341,Line of Fire,1232732,38,13,24,28,144,27,12,56,78,0,15,39,13,74,110,15,0,54,48,102,47,8,33,3,34,0
Trixter,371341,Road of a Thousand Dreams,1135878,88,14,12,55,112,30,16,74,41,0,0,32,14,57,68,7,0,50,65,88,15,12,15,1,22,0
Trixter,371341,Nobody’s a Hero,1108504,57,18,15,37,102,15,13,55,50,0,8,35,7,54,69,2,0,41,48,65,20,8,35,0,18,1
King Cobra,648437,Angiyi Ndawo,3527298,279,54,29,56,268,28,102,143,190,5,61,125,88,249,160,41,1,63,103,113,97,25,83,1,109,13
King Cobra,648437,Oweyo,2437462,155,38,37,26,260,9,33,112,105,0,27,72,37,110,164,13,0,46,67,138,26,10,75,1,55,8
King Cobra,648437,Nkalakatha,2863989,251,80,14,25,209,10,26,130,95,7,72,85,36,102,106,9,0,24,46,107,38,5,54,0,62,34
Wrathchild America,1037603,Surrounded by Idiots,2918178,81,20,21,72,140,18,20,60,74,7,26,43,26,90,97,6,0,78,73,106,57,8,34,0,21,0
Wrathchild America,1037603,"I Ain’t Drunk, I’m Just Drinkin’",2918184,85,29,10,41,95,9,27,79,105,7,36,51,30,103,109,9,0,52,43,114,74,6,30,1,49,0
Wrathchild America,1037603,Climbin’ the Walls,2918163,74,14,32,22,85,6,27,43,80,0,11,52,38,75,45,11,0,29,47,79,15,5,18,0,21,0
Wrathchild America,1037603,"No Deposit, No Return",2918165,81,16,15,61,156,12,18,59,104,3,13,41,38,105,107,23,0,55,80,134,33,12,37,0,21,0
Wrathchild America,1037603,Silent Darkness (Smothered Life),2918169,80,20,31,45,171,17,18,66,94,2,16,72,53,73,61,18,0,76,90,100,30,10,17,1,33,3
Wrathchild America,1037603,What’s Your Pleasure?,2918180,93,9,27,33,191,8,19,71,106,0,9,56,45,96,124,16,0,97,109,129,52,11,31,0,50,2
Wrathchild America,1037603,Time,2918170,63,11,16,33,106,19,29,58,66,0,8,32,23,73,83,9,1,46,48,82,33,5,16,0,30,0
Wrathchild America,1037603,Candy from a Madman,2918168,90,14,20,55,106,23,16,73,70,1,14,40,22,64,80,16,0,46,94,68,27,5,22,0,21,0
Wrathchild America,1037603,Forever Alone,2918175,73,17,24,33,123,23,24,53,51,0,13,36,16,68,103,11,0,71,42,92,56,8,32,1,46,0
Wrathchild America,1037603,Hell’s Gates,2918164,67,15,23,37,109,24,25,72,67,0,4,58,18,62,89,9,0,55,39,65,42,5,16,0,31,0
Hurricane,1945351,Favorito,4856488,106,37,0,23,103,7,2,0,137,43,12,38,82,46,121,22,0,58,72,76,16,35,0,0,0,2
Hurricane,1945351,Loco Loco,6517083,181,32,36,37,66,8,6,17,67,41,27,72,98,45,123,13,0,15,57,36,23,6,1,0,0,23
Hurricane,1945351,Brzi Prsti,5139236,248,25,10,70,94,0,12,2,77,107,58,39,40,58,80,13,0,86,79,31,21,37,0,0,0,21
Hurricane,1945351,Hasta La Vista,5237305,233,54,5,36,61,0,8,20,100,40,29,53,66,73,87,27,0,27,85,73,22,47,0,0,21,15
Hurricane,1945351,Avantura,5015240,191,56,0,68,58,4,6,5,84,31,13,57,61,37,100,34,0,29,27,63,43,61,0,0,4,2
Hurricane,1945351,Čaje Šukarije,6187811,176,3,0,60,106,0,3,4,58,58,19,41,57,57,27,49,0,56,0,8,24,6,0,0,0,0
Hurricane,1945351,Legalan,7396165,201,27,3,65,155,3,24,3,95,45,22,115,89,51,91,20,0,17,96,42,11,19,0,0,0,6
Hurricane,1945351,Do Neba,6978495,134,34,3,67,126,3,7,1,95,26,40,79,58,51,85,14,0,24,25,36,16,38,0,0,0,11
Hurricane,1945351,Koraci,7393520,84,20,0,63,99,0,10,45,84,56,22,25,39,22,55,8,0,22,33,38,28,18,0,0,0,5
Hurricane,1945351,Folir’o,5863000,127,48,4,51,81,12,7,3,95,16,27,49,48,42,81,7,0,54,56,43,30,26,0,0,0,11
Babylon A.D.,347675,The Kid Goes Wild,756503,80,26,12,72,135,20,57,68,88,2,21,67,18,107,110,11,1,57,49,99,46,6,27,1,39,1
Babylon A.D.,347675,Hammer Swings Down,756220,76,15,7,49,119,14,41,95,71,1,18,36,30,93,66,12,0,47,67,80,34,3,50,1,25,1
Babylon A.D.,347675,Pray for the Wicked,752606,88,10,36,63,161,30,27,68,58,0,42,36,17,70,118,34,1,90,60,80,25,9,54,0,50,0
Babylon A.D.,347675,Caught Up in the Crossfire,756423,62,9,19,31,98,28,22,64,76,0,10,30,41,64,72,19,0,46,50,54,37,8,13,1,29,0
Babylon A.D.,347675,Desperate,752645,118,36,21,64,215,23,30,72,69,6,24,69,49,83,138,19,0,114,77,97,62,12,44,0,77,3
Babylon A.D.,347675,Bang Go the Bells,752617,78,57,18,18,136,8,63,56,54,7,8,71,21,91,100,2,0,34,61,91,38,14,27,0,33,0
Babylon A.D.,347675,Sacrifice Your Love,752654,76,18,69,24,148,38,9,41,98,2,8,51,31,46,127,16,0,84,65,46,53,36,27,0,52,0
Babylon A.D.,347675,Psychedelic Sex Reaction,756593,126,37,65,67,211,17,49,82,136,4,21,65,36,103,123,26,1,90,103,129,45,12,28,18,58,4
Babylon A.D.,347675,Back in Babylon,752591,93,42,25,32,83,6,19,47,77,2,27,38,17,80,48,10,0,12,35,55,11,6,17,1,43,0
Babylon A.D.,347675,Maryanne,756262,124,11,12,28,129,9,24,41,63,2,21,44,59,126,80,14,0,62,37,62,18,7,10,2,71,0
Junkyard,356934,Clean the Dirt,869977,93,18,16,38,142,20,30,35,58,14,6,72,39,61,116,8,0,51,42,77,69,18,20,0,85,2
Junkyard,356934,Simple Man,1099617,89,12,21,41,122,20,19,28,73,3,14,48,45,81,84,7,0,50,42,74,38,18,18,1,34,0
Junkyard,356934,Blooze,1015203,94,27,21,52,124,20,29,45,119,2,31,35,32,126,104,14,0,60,59,110,52,8,36,0,48,4
Junkyard,356934,Hands Off,1562853,119,31,34,67,134,23,30,63,67,5,6,50,39,87,92,5,0,60,53,119,43,15,32,0,58,0
Junkyard,356934,Misery Loves Company,995494,82,17,29,62,115,16,26,51,67,7,6,49,50,92,141,22,0,59,68,101,58,15,44,0,74,2
Junkyard,356934,All the Time in the World,1314131,52,7,8,28,83,12,50,48,100,1,6,43,30,76,76,8,0,29,30,108,19,4,26,0,20,0
Junkyard,356934,Hollywood,1547684,45,12,13,26,81,10,16,39,45,3,7,44,14,38,70,4,0,20,40,51,22,10,16,0,35,0
Junkyard,356934,Give the Devil His Due,1439688,109,10,26,55,121,23,43,62,125,4,26,65,33,93,130,9,0,35,46,150,36,38,37,1,42,0
Junkyard,356934,Lost in the City,1598027,85,20,22,50,134,18,42,60,108,0,23,47,36,117,110,8,0,41,47,107,23,17,45,0,27,0
Junkyard,356934,Texas,3936191,113,23,23,37,149,8,36,64,76,1,18,67,53,81,116,9,0,48,92,112,24,10,31,23,33,0
House of Lords,225085,Love Don’t Lie,1161494,43,3,14,30,90,9,8,39,58,0,3,44,14,50,47,3,0,39,17,63,7,17,13,0,9,1
House of Lords,225085,What’s Forever For,889806,53,8,13,21,105,32,8,30,37,0,7,35,35,41,77,4,0,61,30,41,26,21,40,0,24,0
House of Lords,225085,Remember My Name,1628743,122,19,12,43,147,22,31,59,72,0,18,101,50,106,109,3,0,64,24,59,47,22,32,0,58,0
House of Lords,225085,I Wanna Be Loved,1645242,57,34,10,22,81,6,12,35,56,8,7,33,12,56,65,11,0,25,36,58,41,15,16,0,25,0
House of Lords,225085,Pleasure Palace,899292,94,11,36,36,144,29,24,43,71,1,18,78,24,77,115,34,0,50,50,94,48,1,20,0,42,0
House of Lords,225085,Inside You,1764783,44,12,16,20,65,14,14,29,52,0,9,26,21,44,50,0,0,25,33,31,29,6,12,0,15,0
House of Lords,225085,Can’t Find My Way Home,1482300,68,17,17,48,85,14,11,40,44,3,3,17,45,72,72,0,0,20,25,51,18,6,24,0,45,0
House of Lords,225085,Living In A Dream World,1611483,73,6,12,28,87,20,27,25,67,2,3,53,19,56,55,13,0,67,48,34,34,11,27,0,36,1
House of Lords,225085,Under Blue Skies,1495684,35,18,14,28,146,15,11,42,38,0,9,26,22,67,53,3,0,47,36,48,20,10,25,0,6,0
House of Lords,225085,Come To My Kingdom,1329064,40,17,15,45,128,17,19,51,66,0,13,51,30,74,109,7,0,44,45,79,49,6,16,2,53,0
South Gang,183914,Tainted Angel,1040813,96,17,12,43,157,11,28,68,70,4,19,64,33,82,56,13,2,30,79,82,23,16,41,0,36,0
South Gang,183914,Love Ain’t Enough,1195312,40,20,14,26,119,8,27,45,59,0,12,38,12,61,76,7,0,28,31,75,31,18,12,1,21,0
South Gang,183914,Aim For The Heart,1583026,75,11,19,26,105,22,26,56,60,3,11,34,30,71,95,4,0,47,37,102,47,3,15,0,49,0
South Gang,183914,Fire In Your Body,1321084,48,9,15,41,97,10,22,42,43,1,6,49,15,63,78,14,0,34,41,66,41,6,18,0,28,0
South Gang,183914,Big City Woman,1592841,81,32,30,33,62,6,29,39,69,1,5,58,32,81,88,12,0,37,38,63,46,3,26,0,57,0
South Gang,183914,Tug Of War,1062906,38,8,7,25,82,14,26,30,66,1,6,32,25,57,52,6,0,34,38,64,15,13,16,1,20,0
South Gang,183914,White Trash With Cash,1706565,55,14,19,23,77,9,19,49,55,3,13,46,16,51,56,9,0,36,42,72,27,5,15,0,12,2
South Gang,183914,Legend Of C.C. Road,1331227,47,11,22,40,80,11,20,41,58,2,10,44,11,46,85,10,0,38,32,80,36,5,24,0,40,0
South Gang,183914,Shoot Me Down,1573124,49,13,14,38,111,8,19,45,55,1,14,42,42,43,88,16,0,48,38,60,39,11,25,0,42,2
South Gang,183914,Russian Roulette,1590417,65,8,15,23,101,17,30,30,94,2,13,57,30,67,62,26,0,43,49,94,31,9,8,1,25,0
Love/Hate,357834,Rock Queen,888875,37,23,36,28,114,1,10,35,37,1,29,27,34,39,101,2,6,38,32,59,40,1,8,6,25,0
Love/Hate,357834,Don’t Fuck With Me,1273146,52,20,41,51,97,38,5,37,52,2,28,27,17,70,130,7,0,73,32,88,48,1,40,0,16,0
Love/Hate,357834,Why Do You Think They Call It Dope?,890479,65,15,20,43,78,8,22,72,63,1,22,43,10,54,97,23,0,42,51,84,24,2,39,0,42,0
Love/Hate,357834,Blackout in the Red Room,948226,29,19,16,22,49,0,4,12,21,0,11,11,32,30,66,7,0,44,13,42,22,0,4,0,20,0
Love/Hate,357834,She’s An Angel,1035527,123,17,13,15,161,11,21,122,62,0,16,56,20,66,62,3,0,31,86,67,35,7,22,0,99,0
Love/Hate,357834,Slave Girl,1043764,75,32,14,29,84,5,48,32,47,0,5,55,14,64,75,5,0,56,51,33,28,20,19,0,29,0
Love/Hate,357834,Fuel to Run,1264917,10,5,5,25,82,18,2,6,40,2,3,23,30,36,49,2,1,26,23,30,28,1,12,3,10,1
Love/Hate,357834,Wasted In America,932213,65,4,13,29,102,7,27,38,57,5,2,13,14,58,36,8,0,38,53,96,15,1,30,1,25,0
Love/Hate,357834,Evil Twin,1301901,54,18,11,32,97,11,6,31,71,0,5,30,48,61,30,6,1,21,38,75,19,31,27,0,23,0
Love/Hate,357834,Slutsy Tipsy,1513442,13,8,6,11,40,2,9,19,27,0,2,25,8,4,33,12,0,4,39,59,35,1,9,0,38,0
Fastway,360568,Say What You Will,1461072,42,7,7,22,58,12,11,26,54,1,8,46,20,41,64,3,0,10,18,41,29,6,30,0,39,0
Fastway,360568,Trick or Treat,882433,34,3,32,22,49,3,10,14,38,0,35,42,17,50,76,6,0,49,31,37,19,2,5,0,14,0
Fastway,360568,If You Could See,1021479,40,16,6,38,118,35,32,39,55,0,8,40,22,67,112,4,1,55,68,88,49,10,13,0,42,1
Fastway,360568,After Midnight,980133,39,4,26,10,74,16,43,49,51,2,35,17,15,49,91,16,0,38,43,83,43,2,7,0,44,0
Fastway,360568,All I Need Is Your Love,1503665,54,11,15,20,97,12,11,25,63,2,10,52,14,44,63,4,2,33,45,66,29,13,14,0,25,2
Fastway,360568,Stand Up,1385314,54,12,28,48,62,17,15,30,20,0,11,27,4,75,88,21,0,25,26,77,56,5,11,0,17,0
Fastway,360568,Don’t Stop the Fight,1045747,31,6,3,30,64,13,16,28,39,0,6,12,18,37,61,10,0,23,45,61,11,5,15,0,17,1
Fastway,360568,Heft!,957088,64,12,10,29,112,18,20,50,49,2,12,36,32,39,51,15,0,42,38,75,25,12,20,0,17,0
Fastway,360568,Easy Livin’,1217300,69,14,16,16,118,12,25,66,64,4,19,57,10,62,75,12,2,44,69,71,38,17,28,0,30,2
Fastway,360568,We Become One,1316141,47,11,15,32,97,15,17,32,39,3,11,25,16,48,70,6,0,41,42,56,29,13,33,0,19,0
Bang Tango,361727,Someone Like You,1008033,50,18,19,24,152,8,14,44,52,13,26,40,23,64,110,2,0,32,50,59,48,7,33,0,41,0
Bang Tango,361727,Dancin’ On Coals,1143494,209,8,65,78,218,20,47,95,191,13,56,127,109,193,141,9,0,45,123,169,24,7,64,0,56,0
Bang Tango,361727,Love Injection,1048452,115,16,36,51,184,19,28,70,128,25,33,85,33,119,163,1,0,58,84,146,64,25,43,0,69,0
Bang Tango,361727,Wrap My Wings,1410697,97,18,20,52,72,14,30,42,56,0,11,30,41,75,84,19,0,87,43,57,42,4,42,0,45,0
Bang Tango,361727,Don’t Stop Now,1652375,69,10,13,55,104,5,62,47,122,0,8,27,17,97,153,59,0,29,69,207,89,1,27,0,29,0
Bang Tango,361727,Attack of Life,1432974,46,23,20,25,88,30,60,65,84,5,12,39,7,100,96,5,0,43,22,107,29,16,15,0,20,0
Bang Tango,361727,Midnight Struck,1229778,88,26,36,55,247,22,46,125,115,7,22,57,44,96,124,7,0,105,65,130,97,9,117,1,75,0
Bang Tango,361727,Soul To Soul,1177521,51,7,31,22,125,14,56,84,60,2,11,84,15,49,218,11,0,32,154,141,65,14,18,1,16,0
Bang Tango,361727,Dressed Up Vamp,1270464,77,12,19,86,190,24,22,59,97,0,21,97,44,79,106,37,0,66,93,58,34,19,21,0,48,0
Bang Tango,361727,Untied and True,1727455,82,20,12,55,165,7,27,60,87,1,6,78,32,114,96,12,0,71,54,68,50,37,42,0,61,0
Rockhead,378261,Warchild,1068414,85,19,31,41,117,10,19,56,83,2,10,54,46,69,62,5,0,68,54,76,29,10,27,0,34,0
Femme Fatale,8665,Human soul,2046350,21,4,5,6,26,4,1,10,13,1,4,9,6,14,16,1,0,13,14,12,11,2,4,0,10,0
Femme Fatale,8665,Party Tonight,1392026,23,5,18,25,82,9,9,36,51,1,8,31,27,43,66,9,0,26,30,48,11,7,19,0,15,0
Femme Fatale,8665,Into Dust,1612532,31,13,21,23,108,6,11,26,27,0,12,23,4,29,46,8,0,46,34,61,22,27,12,0,31,0
Femme Fatale,8665,Fat It Down,1690473,70,15,13,33,85,11,23,46,59,1,15,32,7,59,66,9,0,32,40,78,26,8,29,0,29,0
Femme Fatale,8665,I Talk With My Hands,1107188,23,17,8,18,59,13,13,24,28,1,4,27,5,28,57,4,0,23,33,54,18,6,13,0,15,0
Femme Fatale,8665,The Umbrella Opens,1567343,33,13,8,36,115,4,26,51,60,1,10,15,28,83,82,22,0,53,47,67,43,1,24,0,28,0
Femme Fatale,8665,Dance Party,1095077,43,12,22,21,75,17,13,30,35,0,8,26,7,37,62,2,0,36,29,36,16,11,19,0,20,0
Femme Fatale,8665,Stabbing Victim,1523563,14,8,6,12,38,4,13,17,29,1,5,10,10,25,48,0,0,8,10,49,22,6,12,0,25,0
Moxy,405752,Can’t You See I’m a Star,3248598,66,22,14,12,73,3,24,20,52,12,10,25,38,62,50,9,0,26,36,60,36,5,14,0,40,0
Moxy,405752,Fantasy,5916763,65,8,5,27,84,15,3,17,37,5,4,18,36,37,48,3,0,39,40,37,19,11,24,0,40,1
Moxy,405752,Moon Rider,5916765,64,17,6,31,90,25,21,40,72,4,3,43,23,55,59,4,0,49,41,55,18,5,28,0,33,0
Moxy,405752,Sail On Sail Away,5916764,91,16,16,32,116,10,19,45,64,0,7,59,33,57,88,3,0,47,51,51,19,16,35,0,58,0
Moxy,405752,Out of the Darkness,5916769,48,10,4,56,108,28,6,41,62,0,14,50,19,57,69,5,0,49,46,74,42,6,18,0,36,0
Moxy,405752,Time to Move On,5916766,67,12,14,57,99,40,25,32,86,1,8,34,36,91,72,14,0,48,38,88,17,10,20,0,37,0
Moxy,405752,Save You,2963326,51,12,15,25,88,12,10,23,52,0,14,32,29,43,102,5,0,31,38,57,37,21,29,0,49,0
Moxy,405752,Through the Storm,5923301,17,2,2,12,45,4,14,36,22,0,0,27,10,17,27,3,0,31,20,38,16,9,9,0,5,0
Moxy,405752,Train,5916768,56,7,7,17,76,2,23,37,54,1,14,36,16,56,80,13,0,37,23,74,15,3,22,0,28,0
Moxy,405752,Still I Wonder,5916767,38,10,6,24,87,10,7,33,55,1,6,42,15,41,62,7,0,36,36,53,32,2,40,0,30,1
Lee Aaron,353079,Metal Queen,1519666,34,2,27,13,99,4,17,37,28,3,18,34,20,54,88,3,10,41,54,64,41,3,15,0,13,0
